Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2020,Burkina,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Burma,Asia South East,Main applicant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Burma,Asia South East,Main applicant,Pending initial decision,More than 6 months,42.0
30 Jun 2020,Burma,Asia South East,Main applicant,Pending initial decision,6 months or less,9.0
30 Jun 2020,Burma,Asia South East,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Burma,Asia South East,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,7.0
30 Jun 2020,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Burundi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,67.0
30 Jun 2020,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,232.0
30 Jun 2020,Cameroon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,11.0
30 Jun 2020,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2020,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,30.0
30 Jun 2020,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Canada,America North,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Canada,America North,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Canada,America North,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Canada,America North,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,9.0
30 Jun 2020,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,59.0
30 Jun 2020,Chad,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,5.0
30 Jun 2020,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,38.0
30 Jun 2020,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,8.0
30 Jun 2020,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Chile,America Central and South,Main applicant,Pending initial decision,More than 6 months,5.0
30 Jun 2020,Chile,America Central and South,Main applicant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Chile,America Central and South,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Chile,America Central and South,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2020,China,Asia East,Main applicant,Pending initial decision,More than 6 months,1028.0
30 Jun 2020,China,Asia East,Main applicant,Pending initial decision,6 months or less,363.0
30 Jun 2020,China,Asia East,Main applicant,Pending further review,N/A - Further review,40.0
30 Jun 2020,China,Asia East,Dependant,Pending further review,N/A - Further review,13.0
30 Jun 2020,China,Asia East,Dependant,Pending initial decision,More than 6 months,203.0
30 Jun 2020,China,Asia East,Dependant,Pending initial decision,6 months or less,71.0
30 Jun 2020,Colombia,America Central and South,Main applicant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Colombia,America Central and South,Main applicant,Pending initial decision,More than 6 months,20.0
30 Jun 2020,Colombia,America Central and South,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,5.0
30 Jun 2020,Colombia,America Central and South,Dependant,Pending initial decision,More than 6 months,15.0
30 Jun 2020,Comoros,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Comoros,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Congo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6.0
30 Jun 2020,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,31.0
30 Jun 2020,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11.0
30 Jun 2020,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2020,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,118.0
30 Jun 2020,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,20.0
30 Jun 2020,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,22.0
30 Jun 2020,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,19.0
30 Jun 2020,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2020,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2020,Costa Rica,America Central and South,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Costa Rica,America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Cuba,America Central and South,Main applicant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Cuba,America Central and South,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Cuba,America Central and South,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Cuba,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Cyprus,EU Other,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Czech Republic,EU 8,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Dominica,America Central and South,Main applicant,Pending initial decision,More than 6 months,17.0
30 Jun 2020,Dominica,America Central and South,Main applicant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Dominica,America Central and South,Dependant,Pending initial decision,More than 6 months,31.0
30 Jun 2020,Dominica,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Dominican Republic,America Central and South,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Dominican Republic,America Central and South,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,East Timor,Asia South East,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,10.0
30 Jun 2020,Ecuador,America Central and South,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Ecuador,America Central and South,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,18.0
30 Jun 2020,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,223.0
30 Jun 2020,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,96.0
30 Jun 2020,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,9.0
30 Jun 2020,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,77.0
30 Jun 2020,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,38.0
30 Jun 2020,El Salvador,America Central and South,Main applicant,Pending initial decision,More than 6 months,307.0
30 Jun 2020,El Salvador,America Central and South,Main applicant,Pending further review,N/A - Further review,19.0
30 Jun 2020,El Salvador,America Central and South,Main applicant,Pending initial decision,6 months or less,227.0
30 Jun 2020,El Salvador,America Central and South,Dependant,Pending initial decision,More than 6 months,277.0
30 Jun 2020,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,17.0
30 Jun 2020,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,216.0
30 Jun 2020,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,999.0
30 Jun 2020,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,48.0
30 Jun 2020,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,782.0
30 Jun 2020,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,31.0
30 Jun 2020,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,29.0
30 Jun 2020,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,42.0
30 Jun 2020,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,326.0
30 Jun 2020,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,88.0
30 Jun 2020,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,22.0
30 Jun 2020,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,8.0
30 Jun 2020,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,88.0
30 Jun 2020,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,42.0
30 Jun 2020,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,11.0
30 Jun 2020,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,20.0
30 Jun 2020,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,78.0
30 Jun 2020,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,129.0
30 Jun 2020,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,38.0
30 Jun 2020,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,21.0
30 Jun 2020,Germany,EU 14,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Germany,EU 14,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,224.0
30 Jun 2020,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,76.0
30 Jun 2020,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10.0
30 Jun 2020,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,34.0
30 Jun 2020,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,15.0
30 Jun 2020,Grenada,America Central and South,Main applicant,Pending initial decision,More than 6 months,16.0
30 Jun 2020,Grenada,America Central and South,Main applicant,Pending initial decision,6 months or less,7.0
30 Jun 2020,Grenada,America Central and South,Dependant,Pending initial decision,More than 6 months,5.0
30 Jun 2020,Grenada,America Central and South,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Guatemala,America Central and South,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Guatemala,America Central and South,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Guatemala,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,17.0
30 Jun 2020,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,69.0
30 Jun 2020,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,6.0
30 Jun 2020,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3.0
30 Jun 2020,Guyana,America Central and South,Main applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,3.0
30 Jun 2020,Guyana,America Central and South,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Haiti,America Central and South,Dependant,Pending initial decision,More than 6 months,7.0
30 Jun 2020,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,93.0
30 Jun 2020,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,59.0
30 Jun 2020,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,42.0
30 Jun 2020,Honduras,America Central and South,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Honduras,America Central and South,Dependant,Pending initial decision,6 months or less,40.0
30 Jun 2020,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,14.0
30 Jun 2020,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,10.0
30 Jun 2020,Hong Kong,Asia East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,India,Asia South,Main applicant,Pending initial decision,6 months or less,421.0
30 Jun 2020,India,Asia South,Main applicant,Pending initial decision,More than 6 months,1110.0
30 Jun 2020,India,Asia South,Main applicant,Pending further review,N/A - Further review,75.0
30 Jun 2020,India,Asia South,Dependant,Pending further review,N/A - Further review,29.0
30 Jun 2020,India,Asia South,Dependant,Pending initial decision,More than 6 months,381.0
30 Jun 2020,India,Asia South,Dependant,Pending initial decision,6 months or less,119.0
30 Jun 2020,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,41.0
30 Jun 2020,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,15.0
30 Jun 2020,Indonesia,Asia South East,Dependant,Pending initial decision,More than 6 months,8.0
30 Jun 2020,Indonesia,Asia South East,Dependant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,172.0
30 Jun 2020,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,2781.0
30 Jun 2020,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,1583.0
30 Jun 2020,Iran,Middle East,Dependant,Pending further review,N/A - Further review,28.0
30 Jun 2020,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,335.0
30 Jun 2020,Iran,Middle East,Dependant,Pending initial decision,6 months or less,142.0
30 Jun 2020,Iraq,Middle East,Main applicant,Pending initial decision,More than 6 months,2340.0
30 Jun 2020,Iraq,Middle East,Main applicant,Pending further review,N/A - Further review,254.0
30 Jun 2020,Iraq,Middle East,Main applicant,Pending initial decision,6 months or less,1061.0
30 Jun 2020,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,123.0
30 Jun 2020,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,791.0
30 Jun 2020,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,372.0
30 Jun 2020,Israel,Middle East,Main applicant,Pending initial decision,More than 6 months,7.0
30 Jun 2020,Israel,Middle East,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Israel,Middle East,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Israel,Middle East,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Italy,EU 14,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Italy,EU 14,Dependant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,57.0
30 Jun 2020,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,18.0
30 Jun 2020,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Jamaica,America Central and South,Main applicant,Pending initial decision,More than 6 months,116.0
30 Jun 2020,Jamaica,America Central and South,Main applicant,Pending initial decision,6 months or less,40.0
30 Jun 2020,Jamaica,America Central and South,Main applicant,Pending further review,N/A - Further review,8.0
30 Jun 2020,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,14.0
30 Jun 2020,Japan,Asia East,Main applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Japan,Asia East,Main applicant,Pending initial decision,6 months or less,2.0
30 Jun 2020,Japan,Asia East,Dependant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Japan,Asia East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Jordan,Middle East,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Jordan,Middle East,Main applicant,Pending initial decision,More than 6 months,27.0
30 Jun 2020,Jordan,Middle East,Main applicant,Pending initial decision,6 months or less,20.0
30 Jun 2020,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,24.0
30 Jun 2020,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,22.0
30 Jun 2020,Kazakhstan,Asia Central,Main applicant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Kazakhstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,22.0
30 Jun 2020,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,14.0
30 Jun 2020,Kazakhstan,Asia Central,Dependant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,159.0
30 Jun 2020,Kenya,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,7.0
30 Jun 2020,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,95.0
30 Jun 2020,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,24.0
30 Jun 2020,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10.0
30 Jun 2020,Korea (North),Asia East,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Korea (North),Asia East,Main applicant,Pending initial decision,More than 6 months,7.0
30 Jun 2020,Korea (North),Asia East,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Korea (North),Asia East,Dependant,Pending initial decision,More than 6 months,6.0
30 Jun 2020,Korea (North),Asia East,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Korea (South),Asia East,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Korea (South),Asia East,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Kosovo,Europe Other,Main applicant,Pending initial decision,6 months or less,7.0
30 Jun 2020,Kosovo,Europe Other,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Kosovo,Europe Other,Main applicant,Pending initial decision,More than 6 months,26.0
30 Jun 2020,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,9.0
30 Jun 2020,Kuwait,Middle East,Main applicant,Pending further review,N/A - Further review,9.0
30 Jun 2020,Kuwait,Middle East,Main applicant,Pending initial decision,More than 6 months,111.0
30 Jun 2020,Kuwait,Middle East,Main applicant,Pending initial decision,6 months or less,46.0
30 Jun 2020,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,119.0
30 Jun 2020,Kuwait,Middle East,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Kuwait,Middle East,Dependant,Pending initial decision,6 months or less,23.0
30 Jun 2020,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,6 months or less,4.0
30 Jun 2020,Kyrgyzstan,Asia Central,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,6 months or less,3.0
30 Jun 2020,Laos,Asia South East,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Latvia,EU 8,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Latvia,EU 8,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Lebanon,Middle East,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Lebanon,Middle East,Main applicant,Pending initial decision,More than 6 months,51.0
30 Jun 2020,Lebanon,Middle East,Main applicant,Pending initial decision,6 months or less,27.0
30 Jun 2020,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,36.0
30 Jun 2020,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,11.0
30 Jun 2020,Lesotho,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Liberia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,10.0
30 Jun 2020,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Libya,Africa North,Main applicant,Pending further review,N/A - Further review,12.0
30 Jun 2020,Libya,Africa North,Main applicant,Pending initial decision,More than 6 months,238.0
30 Jun 2020,Libya,Africa North,Main applicant,Pending initial decision,6 months or less,116.0
30 Jun 2020,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,238.0
30 Jun 2020,Libya,Africa North,Dependant,Pending further review,N/A - Further review,14.0
30 Jun 2020,Libya,Africa North,Dependant,Pending initial decision,6 months or less,132.0
30 Jun 2020,Lithuania,EU 8,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Macau,Asia East,Main applicant,Pending initial decision,More than 6 months,4.0
30 Jun 2020,Macedonia,Europe Other,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Macedonia,Europe Other,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Macedonia,Europe Other,Dependant,Pending initial decision,More than 6 months,3.0
30 Jun 2020,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,36.0
30 Jun 2020,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,10.0
30 Jun 2020,Malawi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,3.0
30 Jun 2020,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,11.0
30 Jun 2020,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5.0
30 Jun 2020,Malaysia,Asia South East,Main applicant,Pending initial decision,More than 6 months,237.0
30 Jun 2020,Malaysia,Asia South East,Main applicant,Pending initial decision,6 months or less,52.0
30 Jun 2020,Malaysia,Asia South East,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,27.0
30 Jun 2020,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,16.0
30 Jun 2020,Maldives,Asia South,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Maldives,Asia South,Main applicant,Pending initial decision,6 months or less,3.0
30 Jun 2020,Maldives,Asia South,Dependant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,12.0
30 Jun 2020,Mali,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,19.0
30 Jun 2020,Mauritania,Africa North,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Mauritania,Africa North,Main applicant,Pending initial decision,6 months or less,1.0
30 Jun 2020,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,43.0
30 Jun 2020,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14.0
30 Jun 2020,Mauritius,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4.0
30 Jun 2020,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Jun 2020,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,29.0
30 Jun 2020,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,11.0
30 Jun 2020,Mexico,America Central and South,Main applicant,Pending initial decision,6 months or less,10.0
30 Jun 2020,Mexico,America Central and South,Main applicant,Pending initial decision,More than 6 months,11.0
30 Jun 2020,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,8.0
30 Jun 2020,Mexico,America Central and South,Dependant,Pending initial decision,6 months or less,7.0
30 Jun 2020,Moldova,Europe Other,Main applicant,Pending initial decision,More than 6 months,2.0
30 Jun 2020,Mongolia,Asia East,Main applicant,Pending initial decision,More than 6 months,17.0
30 Jun 2020,Mongolia,Asia East,Main applicant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Mongolia,Asia East,Main applicant,Pending initial decision,6 months or less,6.0
30 Jun 2020,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,19.0
30 Jun 2020,Mongolia,Asia East,Dependant,Pending further review,N/A - Further review,2.0
30 Jun 2020,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,9.0
30 Jun 2020,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,140.0
30 Jun 2020,Morocco,Africa North,Main applicant,Pending further review,N/A - Further review,10.0
30 Jun 2020,Morocco,Africa North,Main applicant,Pending initial decision,6 months or less,68.0
30 Jun 2020,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,14.0
30 Jun 2020,Morocco,Africa North,Dependant,Pending initial decision,6 months or less,20.0
30 Jun 2020,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1.0
30 Jun 2020,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,349.0
30 Jun 2020,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,129.0
30 Jun 2020,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,15.0
30 Jun 2020,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,105.0
30 Jun 2020,Namibia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
30 Jun 2020,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,28.0
30 Jun 2020,Nepal,Asia South,Main applicant,Pending initial decision,More than 6 months,150.0
30 Jun 2020,Nepal,Asia South,Main applicant,Pending initial decision,6 months or less,40.0
